Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Kyung Ho Kang,0,0.25,1.0,0,8,1,2407,18,70,117,173,3,3,14,61,4,9,0,0,4,37,0,3,14,30
Soa Palelei,0,0.69,1.0,0,4,0,2406,29,42,107,128,4,4,26,39,2,2,1,1,4,6,7,12,18,24
Nikita Krylov,0,0.66,0.0,2,0,0,2406,45,68,98,123,0,1,37,59,6,7,2,2,6,17,39,51,0,0
Ryan Couture,0,0.29,0.0,0,0,0,2405,45,155,47,158,0,6,20,122,12,18,13,15,38,142,7,13,0,0
Al Iaquinta,0,0.45,1.0,0,0,0,2405,80,177,86,183,4,4,55,147,19,24,6,6,62,150,13,20,5,7
Jared Hamman,0,0.37,0.0,0,0,0,2404,3,8,3,8,0,1,0,4,0,0,3,4,3,8,0,0,0,0
Magnus Cedenblad,0,0.3,0.0,1,1,0,2404,4,13,4,13,0,0,3,10,1,3,0,0,4,12,0,1,0,0
Carlos Condit,1,0.42,0.0,2,2,1,2403,100,235,147,282,0,2,68,185,15,25,17,25,81,208,17,24,2,3
Martin Kampmann,0,0.36,0.4,0,1,0,2403,35,97,43,108,6,15,29,91,6,6,0,0,25,77,6,12,4,8
Donald Cerrone,0,0.5,1.0,0,1,0,2402,40,80,43,83,1,1,9,34,21,34,10,12,37,77,3,3,0,0
Rafael Dos Anjos,1,0.35,0.33,0,0,0,2402,39,109,58,128,2,6,21,78,14,25,4,6,30,91,1,1,8,17
Kelvin Gastelum,1,0.6,0.5,1,1,0,2401,14,23,14,24,1,2,10,18,3,3,1,2,10,18,3,4,1,1
Brian Melancon,0,0.33,0.0,0,0,0,2401,7,21,9,23,0,0,5,17,2,2,0,2,6,20,1,1,0,0
Court McGee,0,0.28,0.12,0,0,0,2400,88,305,99,318,1,8,41,213,28,63,19,29,84,296,4,9,0,0
Robert Whittaker,0,0.26,0.0,0,0,0,2400,48,184,49,185,0,0,48,181,0,3,0,0,47,181,1,3,0,0
Takeya Mizugaki,0,0.36,0.4,1,2,0,2399,39,106,59,126,2,5,32,97,6,8,1,1,30,89,6,13,3,4
Erik Perez,0,0.32,0.45,0,0,0,2399,37,113,49,127,5,11,17,81,18,29,2,3,24,96,12,16,1,1
Brad Tavares,0,0.37,0.0,0,0,0,2398,30,79,38,87,0,1,7,48,7,13,16,18,21,70,5,5,4,4
Bubba McDaniel,0,0.25,0.33,0,3,0,2398,14,56,35,78,1,3,7,38,3,7,4,11,10,49,2,2,2,5
Dylan Andrews,0,0.44,0.4,0,1,0,2397,20,45,21,46,2,5,12,35,4,4,4,6,13,35,3,4,4,6
Papy Abedi,0,0.47,0.6,3,4,0,2397,19,40,27,48,3,5,12,28,5,9,2,3,11,30,0,0,8,10
Justin Edwards,0,0.2,0.0,0,0,0,2396,2,10,2,10,0,2,1,9,1,1,0,0,1,7,1,3,0,0
Brandon Thatch,2,0.65,1.0,0,0,0,2396,17,26,24,33,1,1,13,22,4,4,0,0,4,8,9,12,4,6
Darren Elkins,0,0.33,0.4,0,2,0,2395,48,144,100,205,2,5,36,120,12,24,0,0,25,103,6,12,17,29
Hatsu Hioki,0,0.44,1.0,0,1,1,2395,31,69,73,114,1,1,14,39,16,29,1,1,27,65,2,2,2,2
James Head,0,0.0,0.0,0,0,0,2394,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Jason High,0,0.16,1.0,2,3,0,2394,1,6,8,13,1,1,1,5,0,1,0,0,0,3,0,0,1,3
Zak Cummings,0,0.45,0.66,1,2,0,2393,5,11,12,19,2,3,3,9,0,0,2,2,2,5,2,5,1,1
Benny Alloway,0,0.66,0.0,0,0,0,2393,6,9,10,13,0,0,1,2,4,6,1,1,3,5,3,4,0,0
Roger Bowling,0,0.41,0.8,3,0,0,2392,43,104,47,108,4,5,34,92,6,9,3,3,38,98,1,2,4,4
Abel Trujillo,0,0.4,1.0,0,1,0,2392,50,123,57,130,1,1,42,115,3,3,5,5,35,104,7,10,8,9
Mauricio Rua,0,0.0,0.0,0,0,0,2391,0,1,9,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Chael Sonnen,0,0.55,0.66,2,3,0,2391,5,9,58,70,2,3,3,7,2,2,0,0,0,1,1,1,4,7
Alistair Overeem,2,0.62,0.0,0,0,0,2390,41,66,46,71,0,1,21,44,18,20,2,2,5,11,25,37,11,18
Travis Browne,1,0.51,0.0,0,0,0,2390,14,27,14,27,0,0,8,19,6,7,0,1,9,21,3,4,2,2
Urijah Faber,0,0.68,0.8,0,1,0,2389,54,79,127,155,4,5,53,77,1,1,0,1,3,7,0,0,51,72
Iuri Alcantara,0,0.34,1.0,1,2,0,2389,8,23,25,43,1,1,5,17,3,5,0,1,2,10,0,0,6,13
Matt Brown,1,0.55,0.0,0,0,0,2388,10,18,10,18,0,0,8,15,1,2,1,1,4,11,1,1,5,6
Mike Pyle,0,0.0,0.0,0,0,0,2388,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0
Uriah Hall,0,0.66,0.25,0,0,0,2387,41,62,59,82,2,8,17,35,8,9,16,18,19,37,15,16,7,9
John Howard,0,0.54,0.33,1,1,0,2387,33,61,92,126,2,6,10,31,6,12,17,18,18,41,10,14,5,6
Joe Lauzon,0,0.22,0.0,0,0,0,2386,25,109,28,112,0,4,24,108,1,1,0,0,23,107,2,2,0,0
Michael Johnson,2,0.45,1.0,0,0,0,2386,116,255,119,259,2,2,81,208,23,35,12,12,103,232,11,18,2,5
Brad Pickett,0,0.21,1.0,0,0,0,2385,17,78,61,124,1,1,16,73,0,2,1,3,13,67,0,1,4,10
Michael McDonald,2,0.58,0.0,2,0,0,2385,51,87,54,90,0,1,44,79,4,5,3,3,43,73,5,9,3,5
Conor McGregor,0,0.34,0.8,0,6,0,2384,53,153,71,173,4,5,34,113,4,17,15,23,42,135,2,2,9,16
Max Holloway,0,0.24,0.0,0,0,0,2384,23,93,32,104,0,0,10,71,1,4,12,18,22,92,1,1,0,0
Mike Brown,0,1.0,0.0,0,0,0,2383,3,3,3,3,0,0,2,2,0,0,1,1,3,3,0,0,0,0
Steven Siler,1,0.37,0.0,0,0,0,2383,6,16,6,17,0,0,5,15,0,0,1,1,2,8,0,0,4,8
Diego Brandao,0,0.48,0.8,0,3,0,2382,42,86,64,108,8,10,31,66,9,17,2,3,35,72,1,1,6,13
Daniel Pineda,0,0.38,0.0,0,1,1,2382,61,160,88,195,0,8,47,141,12,17,2,2,33,117,4,4,24,39
Manvel Gamburyan,0,0.37,0.71,0,0,0,2381,23,62,84,126,5,7,12,45,3,7,8,10,15,47,2,4,6,11
Cole Miller,0,0.28,0.0,0,0,0,2381,32,112,94,175,0,0,28,105,4,7,0,0,22,101,8,9,2,2
Cody Donovan,0,0.66,0.0,0,0,0,2380,10,15,18,23,0,3,2,6,8,9,0,0,1,3,9,12,0,0
Ovince Saint Preux,0,0.54,0.0,0,0,0,2380,6,11,8,13,0,0,6,11,0,0,0,0,0,3,0,1,6,7
Ramsey Nijem,0,0.0,0.5,0,0,0,2379,0,2,0,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0
James Vick,0,0.0,0.0,1,0,0,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Aldo,0,0.36,0.83,0,2,0,2378,32,87,43,99,5,6,24,77,7,8,1,2,28,78,0,0,4,9
Chan Sung Jung,0,0.14,0.0,0,0,0,2378,17,117,42,145,0,0,13,106,2,5,2,6,14,112,3,4,0,1
Lyoto Machida,0,0.44,0.0,0,0,0,2377,27,61,27,61,0,0,12,31,11,20,4,10,26,58,1,3,0,0
Phil Davis,0,0.23,0.2,0,1,0,2377,21,90,29,98,2,10,4,50,8,25,9,15,15,76,1,3,5,11
Cezar Ferreira,0,0.6,0.0,1,0,0,2376,3,5,3,5,0,0,3,4,0,0,0,1,3,5,0,0,0,0
Thiago Santos,0,0.0,0.0,0,0,0,2376,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Thales Leites,0,0.56,0.55,3,6,0,2375,51,91,98,141,5,9,47,85,2,4,2,2,24,62,8,10,19,19
Tom Watson,0,0.49,0.0,0,0,0,2375,33,67,36,70,0,0,19,48,2,5,12,14,26,54,7,13,0,0
John Lineker,0,0.37,1.0,0,0,0,2374,22,58,29,65,2,2,17,47,5,11,0,0,7,29,5,8,10,21
Jose Maria,0,0.52,0.2,1,0,0,2374,19,36,25,44,1,5,9,17,3,9,7,10,13,29,4,5,2,2
Vinny Magalhaes,0,1.0,0.0,0,0,0,2373,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Anthony Perosh,1,0.61,0.0,0,0,0,2373,8,13,8,13,0,0,8,13,0,0,0,0,1,1,0,0,7,12
Amanda Nunes,0,0.62,0.66,0,2,0,2372,10,16,16,25,2,3,9,14,1,2,0,0,1,3,0,0,9,13
Sheila Gaff,0,0.37,0.0,0,1,0,2372,3,8,5,10,0,0,1,4,2,3,0,1,1,5,2,3,0,0
Sergio Moraes,0,0.65,1.0,1,3,0,2371,13,20,13,20,1,1,12,19,0,0,1,1,4,9,0,0,9,11
Neil Magny,0,0.24,0.0,0,0,0,2371,7,29,9,31,0,0,6,27,0,1,1,1,7,29,0,0,0,0
Ian McCall,0,0.4,0.2,0,1,0,2370,92,226,104,241,1,5,34,139,14,30,44,57,86,209,2,7,4,10
Iliarde Santos,0,0.25,0.14,0,0,0,2370,43,172,46,176,1,7,32,158,7,10,4,4,41,165,0,5,2,2
Rani Yahya,0,0.35,0.28,1,6,1,2369,14,40,135,163,2,7,13,33,1,2,0,5,4,26,0,0,10,14
Josh Clopton,0,0.38,0.0,0,0,0,2369,5,13,57,69,0,0,4,12,1,1,0,0,3,9,0,0,2,4
Ednaldo Oliveira,0,0.26,0.0,0,0,0,2368,19,71,30,84,0,1,13,61,5,9,1,1,9,55,5,8,5,8
Francimar Barroso,0,0.49,0.4,0,1,0,2368,31,63,69,103,2,5,10,40,7,8,14,15,19,49,10,12,2,2
Viscardi Andrade,1,0.66,0.0,0,0,0,2367,12,18,12,18,0,0,9,15,1,1,2,2,8,11,0,0,4,7
Bristol Marunde,0,0.0,0.0,0,0,0,2367,0,17,0,17,0,0,0,17,0,0,0,0,0,17,0,0,0,0
Demetrious Johnson,0,0.7,1.0,3,13,0,2366,67,95,112,150,12,12,20,39,23,28,24,28,25,42,10,15,32,38
John Moraga,0,0.42,0.2,0,0,0,2366,32,76,53,103,1,5,13,53,11,14,8,9,16,53,10,13,6,10
Rory MacDonald,0,0.38,0.0,0,0,0,2365,46,118,48,120,0,1,37,102,9,16,0,0,44,115,2,3,0,0
Jake Ellenberger,0,0.19,0.33,0,0,0,2365,19,97,27,106,1,3,16,89,2,5,1,3,17,93,1,3,1,1
Robbie Lawler,1,0.6,1.0,0,1,0,2364,28,46,32,51,1,1,22,39,5,6,1,1,21,37,6,7,1,2
Bobby Voelker,0,0.23,0.0,0,0,0,2364,10,42,11,44,0,0,6,35,2,3,2,4,9,40,1,2,0,0
Liz Carmouche,0,0.6,1.0,1,8,0,2363,50,83,114,166,3,3,45,78,1,1,4,4,6,9,1,2,43,72
Jessica Andrade,0,0.66,1.0,1,0,0,2363,10,15,14,20,1,1,3,8,4,4,3,3,4,8,5,5,1,2
Michael Chiesa,1,0.45,0.4,0,0,0,2362,24,53,35,66,2,5,18,46,5,6,1,1,23,51,1,1,0,1
Jorge Masvidal,0,0.63,0.0,2,3,0,2362,24,38,66,86,0,0,15,29,9,9,0,0,17,31,0,0,7,7
Danny Castillo,0,0.31,0.75,0,0,0,2361,25,79,59,115,6,8,17,68,5,8,3,3,24,77,0,0,1,2
Tim Means,0,0.4,0.0,0,1,1,2361,38,93,126,184,0,0,19,70,15,19,4,4,32,87,4,4,2,2
Mac Danzig,0,0.41,0.0,0,0,0,2360,23,56,24,57,0,1,8,39,4,5,11,12,22,55,1,1,0,0
Melvin Guillard,1,0.44,0.0,0,0,0,2360,39,88,43,92,0,0,27,75,8,9,4,4,30,78,3,3,6,7
Yves Edwards,0,0.38,0.0,0,0,0,2359,48,126,48,128,0,0,10,79,13,19,25,28,48,125,0,1,0,0
Daron Cruickshank,0,0.3,0.0,0,0,0,2359,44,142,44,142,0,1,15,95,25,43,4,4,44,142,0,0,0,0
Ed Herman,0,0.56,0.4,1,2,0,2358,73,129,127,187,2,5,46,99,27,30,0,0,41,94,32,35,0,0
Trevor Smith,0,0.8,0.2,1,0,0,2358,87,108,112,136,1,5,37,56,26,27,24,25,56,74,31,34,0,0
Julie Kedzie,0,0.36,0.22,0,1,0,2357,28,76,73,127,2,9,6,54,11,11,11,11,20,67,8,9,0,0
Germaine de Randamie,0,0.6,0.0,0,0,0,2357,50,82,82,115,0,0,9,40,24,24,17,18,16,45,34,37,0,0
Aaron Riley,0,0.15,0.0,0,0,0,2356,26,172,26,172,0,0,10,123,8,34,8,15,23,169,3,3,0,0
Justin Salas,0,0.38,0.33,0,0,0,2356,54,140,58,144,3,9,38,115,7,12,9,13,44,127,8,11,2,2
John Albert,0,0.33,0.0,3,1,0,2355,4,12,9,17,0,0,0,8,1,1,3,3,3,10,0,1,1,1
Yaotzin Meza,0,0.57,0.5,4,2,0,2355,4,7,29,33,1,2,2,4,0,0,2,3,3,6,0,0,1,1
Anderson Silva,0,0.58,0.0,0,0,0,2354,14,24,20,32,0,0,4,12,1,2,9,10,14,24,0,0,0,0
Chris Weidman,1,0.37,0.33,2,1,0,2354,16,43,26,55,1,3,16,42,0,1,0,0,8,25,0,0,8,18
Frankie Edgar,0,0.55,0.4,0,0,0,2353,81,146,114,182,2,5,53,112,23,29,5,5,61,122,4,5,16,19
Charles Oliveira,0,0.3,0.0,1,0,0,2353,38,125,59,146,0,4,27,101,7,17,4,7,31,117,5,6,2,2
Tim Kennedy,0,0.58,0.5,0,1,1,2352,54,92,101,145,2,4,21,49,10,13,23,30,25,55,18,20,11,17
Roger Gracie,0,0.41,0.5,0,1,0,2352,12,29,14,31,2,4,8,22,3,5,1,2,5,22,6,6,1,1
Mark Munoz,0,0.67,0.5,2,1,0,2351,69,102,132,171,5,10,36,64,31,35,2,3,5,15,12,23,52,64
Tim Boetsch,0,0.56,0.33,3,1,1,2351,23,41,50,69,1,3,9,20,9,16,5,5,11,22,10,16,2,3
Cub Swanson,1,0.42,1.0,0,1,0,2350,43,101,47,105,1,1,32,81,6,9,5,11,29,79,0,0,14,22
Dennis Siver,0,0.18,0.25,0,2,1,2350,26,144,54,174,1,4,10,111,6,10,10,23,24,140,0,0,2,4
Chris Leben,0,0.45,0.0,0,0,0,2349,30,66,127,172,0,7,17,45,7,10,6,11,24,58,6,8,0,0
Andrew Craig,0,0.63,0.66,0,4,0,2349,64,101,120,160,2,3,50,87,9,9,5,5,46,78,12,14,6,9
Norman Parke,0,0.53,0.15,0,3,1,2348,68,128,77,137,2,13,50,105,9,11,9,12,60,120,6,6,2,2
Kazuki Tokudome,0,0.33,0.2,0,0,0,2348,43,128,59,149,1,5,26,110,4,5,13,13,40,122,3,6,0,0
Gabriel Gonzaga,1,1.0,0.0,0,1,0,2347,3,3,5,5,0,0,3,3,0,0,0,0,1,1,0,0,2,2
Dave Herman,0,1.0,0.0,0,0,0,2347,3,3,3,3,0,0,0,0,2,2,1,1,3,3,0,0,0,0
Edson Barboza,1,0.55,0.0,0,0,0,2346,49,89,49,89,0,0,9,40,17,21,23,28,49,89,0,0,0,0
Rafaello Oliveira,0,0.45,0.0,0,0,0,2346,19,42,19,42,0,5,13,33,6,9,0,0,19,42,0,0,0,0
Seth Baczynski,0,0.24,0.0,0,0,0,2345,13,54,14,55,0,1,8,47,1,3,4,4,11,52,2,2,0,0
Brian Melancon,1,0.57,1.0,0,1,0,2345,24,42,30,48,1,1,17,34,3,4,4,4,14,28,0,0,10,14
Mike Pierce,1,0.41,0.0,0,0,0,2344,17,41,25,49,0,4,11,34,4,5,2,2,4,17,9,16,4,8
David Mitchell,0,0.38,0.0,0,0,0,2344,17,44,81,110,0,0,0,25,17,19,0,0,0,18,17,26,0,0
Rashad Evans,0,0.44,0.0,0,0,0,2343,39,87,66,116,0,8,32,77,5,8,2,2,32,70,7,17,0,0
Dan Henderson,0,0.43,0.0,0,0,0,2343,40,91,53,104,0,0,24,74,13,14,3,3,19,67,20,23,1,1
Roy Nelson,0,0.18,0.0,0,0,0,2342,23,127,25,130,0,1,19,120,1,4,3,3,22,123,1,4,0,0
Stipe Miocic,0,0.61,0.12,0,0,0,2342,106,172,129,197,1,8,90,156,3,3,13,13,81,141,24,30,1,1
Ryan Jimmo,1,0.78,0.5,0,1,0,2341,65,83,124,150,1,2,26,44,15,15,24,24,22,36,29,29,14,18
Igor Pokrajac,0,0.3,0.0,1,0,0,2341,12,40,37,65,0,4,8,36,3,3,1,1,7,35,5,5,0,0
Alexis Davis,0,0.6,0.0,3,2,2,2340,44,73,161,223,0,3,33,61,8,9,3,3,23,47,11,13,10,13
Rosi Sexton,0,0.55,0.5,0,1,1,2340,34,61,115,158,1,2,31,58,2,2,1,1,24,50,0,1,10,10
Pat Barry,0,0.66,0.0,0,0,0,2339,2,3,2,3,0,0,1,2,0,0,1,1,2,3,0,0,0,0
Shawn Jordan,1,0.66,0.0,0,0,0,2339,10,15,16,22,0,0,10,15,0,0,0,0,6,11,0,0,4,4
Jake Shields,0,0.38,0.0,0,0,0,2338,82,211,132,267,0,18,6,92,49,80,27,39,33,131,49,80,0,0
Tyron Woodley,0,0.63,0.0,0,0,0,2338,60,94,97,131,0,0,11,42,41,43,8,9,22,53,38,41,0,0
Sam Stout,0,0.32,1.0,0,0,0,2337,73,226,81,234,2,2,24,155,18,32,31,39,66,213,2,3,5,10
James Krause,0,0.51,0.5,1,0,1,2337,96,188,110,204,1,2,68,153,13,17,15,18,91,178,4,5,1,5
Sean Pierson,0,0.39,0.0,0,0,1,2336,36,92,58,119,0,1,32,87,2,3,2,2,29,80,3,3,4,9
Kenny Robertson,0,0.54,0.16,0,3,0,2336,65,119,139,218,1,6,47,98,10,13,8,8,49,87,6,10,10,22
Roland Delorme,0,0.48,0.54,2,11,0,2335,22,45,65,100,6,11,22,44,0,1,0,0,4,18,1,1,17,26
Edwin Figueroa,0,0.47,0.0,2,2,2,2335,42,89,60,109,0,0,42,89,0,0,0,0,13,31,0,3,29,55
Mitch Clarke,0,0.39,0.0,0,1,1,2334,41,105,118,188,0,1,16,58,5,12,20,35,26,80,11,15,4,10
John Maguire,0,0.36,0.42,0,2,0,2334,15,41,66,95,3,7,11,37,4,4,0,0,8,30,4,6,3,5
Yves Jabouin,0,0.68,1.0,0,1,3,2333,20,29,54,74,1,1,15,23,3,4,2,2,6,13,2,2,12,14
Dustin Pague,0,0.83,0.5,7,6,1,2333,15,18,51,63,1,2,11,13,3,3,1,2,5,7,3,3,7,8
Minotauro Nogueira,0,0.35,0.0,0,0,0,2332,14,40,46,74,0,1,12,37,1,2,1,1,6,30,8,10,0,0
Fabricio Werdum,0,0.86,0.5,1,5,0,2332,32,37,54,60,1,2,18,23,2,2,12,12,20,25,6,6,6,6
William Patolino,0,0.61,0.5,0,0,0,2331,35,57,45,67,2,4,22,44,7,7,6,6,14,28,10,11,11,18
Leonardo Santos,0,0.47,0.14,1,2,0,2331,22,46,34,63,1,7,16,39,4,5,2,2,17,39,2,2,3,5
Thiago Silva,1,0.49,0.0,0,0,0,2330,37,75,37,75,0,0,23,57,4,8,10,10,35,73,0,0,2,2
Rafael Feijao,0,0.39,0.0,0,0,0,2330,24,61,24,61,0,0,20,54,3,6,1,1,23,60,1,1,0,0
Erick Silva,0,0.0,0.0,1,1,0,2329,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Jason High,0,0.0,0.0,0,0,0,2329,0,6,0,6,0,1,0,4,0,1,0,1,0,6,0,0,0,0
Daniel Sarafian,0,0.88,1.0,1,2,0,2328,8,9,19,20,1,1,5,6,3,3,0,0,8,9,0,0,0,0
Eddie Mendez,0,0.33,0.0,0,0,0,2328,4,12,5,13,0,0,3,10,0,1,1,1,4,12,0,0,0,0
Rony Jason,0,0.87,0.0,1,0,0,2327,7,8,12,13,0,0,7,8,0,0,0,0,2,3,0,0,5,5
Mike Wilkinson,0,1.0,1.0,0,0,0,2327,4,4,11,12,1,1,3,3,1,1,0,0,1,1,0,0,3,3
Raphael Assuncao,0,0.31,0.6,1,5,0,2326,17,54,27,65,3,5,10,40,5,7,2,7,6,36,0,3,11,15
Vaughan Lee,0,0.51,0.0,0,0,0,2326,14,27,28,41,0,1,3,15,4,5,7,7,10,22,4,5,0,0
Godofredo Pepey,0,0.3,0.5,0,2,1,2325,4,13,24,33,1,2,4,13,0,0,0,0,1,3,0,0,3,10
Felipe Arantes,0,0.77,0.0,0,0,2,2325,27,35,35,45,0,0,26,34,1,1,0,0,1,1,0,0,26,34
Ildemar Alcantara,0,0.31,1.0,0,0,0,2324,33,105,56,134,3,3,17,89,14,14,2,2,30,99,2,3,1,3
Leandro Silva,0,0.57,0.0,0,0,0,2324,50,87,63,100,0,6,19,46,6,13,25,28,49,86,1,1,0,0
Rodrigo Damm,0,0.46,0.28,0,0,0,2323,76,162,77,163,2,7,51,128,12,17,13,17,75,161,1,1,0,0
Mizuto Hirota,0,0.51,0.0,0,0,0,2323,102,199,113,212,0,1,60,153,32,35,10,11,100,197,2,2,0,0
Caio Magalhaes,0,0.56,0.5,5,4,0,2322,21,37,58,84,1,2,14,27,5,6,2,4,1,4,6,9,14,24
Karlos Vemola,0,0.57,0.33,0,2,0,2322,30,52,62,99,2,6,28,50,2,2,0,0,0,3,1,1,29,48
Antonio Braga Neto,0,0.4,0.33,1,1,0,2321,6,15,6,15,1,3,5,13,0,1,1,1,4,13,2,2,0,0
Anthony Smith,0,0.26,0.0,0,0,1,2321,5,19,5,19,0,0,2,14,2,4,1,1,3,17,2,2,0,0
Cain Velasquez,1,0.64,0.0,0,0,0,2320,18,28,18,28,0,2,16,26,1,1,1,1,6,15,1,1,11,12
Antonio Silva,0,0.33,0.0,0,0,0,2320,1,3,2,4,0,0,1,3,0,0,0,0,1,3,0,0,0,0
Junior Dos Santos,2,0.56,1.0,0,2,0,2319,74,131,80,137,1,1,54,106,14,18,6,7,65,117,3,7,6,7
Mark Hunt,0,0.29,0.0,0,0,0,2319,29,99,34,105,0,0,20,83,3,4,6,12,29,99,0,0,0,0
Glover Teixeira,0,0.54,0.5,1,2,0,2318,12,22,25,37,1,2,11,21,1,1,0,0,7,16,1,1,4,5
James Te Huna,0,0.38,0.0,0,0,0,2318,8,21,11,24,0,0,4,17,1,1,3,3,7,20,1,1,0,0
Gray Maynard,0,0.46,0.0,0,0,0,2317,13,28,13,28,0,0,13,27,0,1,0,0,12,26,1,2,0,0
TJ Grant,3,0.5,0.0,0,0,0,2317,26,52,29,55,0,0,22,48,4,4,0,0,10,24,12,19,4,9
Donald Cerrone,0,0.51,0.57,0,4,0,2316,78,152,130,213,4,7,51,115,15,23,12,14,51,112,5,6,22,34
KJ Noons,0,0.34,0.0,0,0,0,2316,42,122,56,136,0,0,17,71,13,28,12,23,41,121,1,1,0,0
Mike Pyle,0,0.44,0.0,2,1,1,2315,33,74,86,133,0,0,24,61,4,8,5,5,24,64,7,8,2,2
Rick Story,1,0.51,0.42,0,0,0,2315,57,111,94,149,3,7,31,73,20,29,6,9,21,51,18,26,18,34
Dennis Bermudez,0,0.32,0.44,0,3,0,2314,73,225,78,231,4,9,47,194,10,15,16,16,51,185,6,10,16,30
Max Holloway,0,0.38,0.0,0,1,0,2314,75,193,79,197,0,1,64,173,9,18,2,2,70,185,5,8,0,0
Colton Smith,1,0.36,0.0,1,0,0,2313,33,91,33,91,0,6,18,69,6,10,9,12,26,80,7,11,0,0
Robert Whittaker,2,0.46,1.0,0,0,0,2313,53,113,54,114,1,1,53,113,0,0,0,0,40,88,11,22,2,3
Khabib Nurmagomedov,0,0.57,0.77,2,3,0,2312,23,40,46,68,21,27,16,32,3,4,4,4,6,11,2,4,15,25
Abel Trujillo,0,0.36,1.0,0,1,0,2312,11,30,18,39,1,1,8,27,3,3,0,0,4,21,4,4,3,5
Stephen Thompson,0,0.48,0.5,0,1,0,2311,65,134,87,158,2,4,30,90,28,35,7,9,49,112,16,22,0,0
Nah-Shon Burrell,0,0.46,0.0,0,0,0,2311,56,121,78,144,0,1,26,82,29,38,1,1,24,74,32,47,0,0
Brian Bowles,1,0.33,0.0,1,1,1,2310,24,72,28,76,0,0,20,65,4,7,0,0,21,67,0,1,3,4
George Roop,1,0.44,0.0,0,0,0,2310,44,100,46,103,0,0,32,80,9,13,3,7,32,83,2,4,10,13
Jeremy Stephens,0,0.55,0.6,1,3,0,2309,49,88,82,123,6,10,24,53,11,15,14,20,24,57,1,3,24,28
Estevan Payan,0,0.26,0.0,1,0,0,2309,25,94,46,118,0,0,14,70,5,10,6,14,16,82,9,11,0,1
Vitor Belfort,1,0.45,0.0,0,0,0,2308,9,20,10,21,0,0,8,18,0,1,1,1,4,14,0,0,5,6
Luke Rockhold,0,0.4,0.0,0,0,0,2308,6,15,6,15,0,1,2,8,0,2,4,5,6,15,0,0,0,0
Jacare Souza,0,0.5,0.33,1,4,1,2307,8,16,12,21,1,3,8,14,0,2,0,0,2,6,0,1,6,9
Chris Camozzi,0,0.28,0.0,0,0,0,2307,4,14,10,21,0,0,3,13,0,0,1,1,3,10,1,4,0,0
Rafael Dos Anjos,0,0.36,0.0,0,0,0,2306,66,183,86,204,0,2,35,137,15,26,16,20,56,167,10,16,0,0
Evan Dunham,0,0.25,0.42,0,0,0,2306,68,270,90,295,3,7,60,253,5,13,3,4,55,247,11,19,2,4
Rafael Natal,0,0.43,0.5,0,6,0,2305,29,67,112,162,1,2,17,46,5,7,7,14,8,39,5,5,16,23
Joao Zeferino,0,0.35,0.0,2,1,0,2305,14,40,22,50,0,2,12,33,1,3,1,4,14,40,0,0,0,0
Hacran Dias,0,0.46,0.33,1,2,0,2304,40,86,56,103,1,3,36,81,1,2,3,3,25,66,11,16,4,4
Nik Lentz,1,0.44,0.23,0,6,0,2304,42,95,61,114,4,17,34,84,4,6,4,5,17,61,6,10,19,24
Francisco Trinaldo,0,0.62,1.0,1,1,0,2303,5,8,6,9,1,1,3,4,2,4,0,0,3,4,2,4,0,0
Mike Rio,0,0.45,0.33,0,0,0,2303,5,11,8,14,1,3,1,5,4,5,0,1,1,6,4,5,0,0
Gleison Tibau,0,0.31,0.5,1,0,0,2302,21,67,23,69,2,4,15,59,5,7,1,1,14,59,6,7,1,1
John Cholish,0,0.34,0.0,0,0,0,2302,9,26,9,26,0,1,2,15,3,6,4,5,9,23,0,3,0,0
Paulo Thiago,0,0.5,0.5,0,4,0,2301,46,92,98,148,2,4,22,65,16,19,8,8,20,59,18,20,8,13
Michel Prazeres,0,0.47,0.25,0,0,0,2301,30,63,36,72,3,12,15,41,4,10,11,12,25,56,4,6,1,1
Iuri Alcantara,0,0.51,0.0,0,0,0,2300,19,37,23,41,0,0,16,34,3,3,0,0,11,28,2,2,6,7
Iliarde Santos,0,0.3,0.0,0,0,0,2300,3,10,4,11,0,2,0,4,0,3,3,3,2,9,1,1,0,0
Fabio Maldonado,0,0.66,0.5,0,0,0,2299,100,151,156,211,1,2,44,83,56,68,0,0,26,62,66,80,8,9
Roger Hollett,0,0.65,0.28,0,2,0,2299,29,44,32,47,2,7,14,27,10,12,5,5,12,25,16,18,1,1
